,nav
2025-12-18 03:00:00+00:00,9544.661314943924
2025-12-18 04:00:00+00:00,9550.920889687679
2025-12-18 05:00:00+00:00,9539.07715132049
2025-12-18 06:00:00+00:00,9546.004486896796
2025-12-18 07:00:00+00:00,9552.279088991529
2025-12-18 08:00:00+00:00,9558.355603277916
2025-12-18 09:00:00+00:00,9569.257536575626
2025-12-18 10:00:00+00:00,9569.187864312
2025-12-18 11:00:00+00:00,9567.95288928617
2025-12-18 12:00:00+00:00,9566.573924915514
2025-12-18 13:00:00+00:00,9623.096709985999
2025-12-18 14:00:00+00:00,9605.684655020044
2025-12-18 15:00:00+00:00,9612.776745007981
2025-12-18 16:00:00+00:00,9592.703756020665
2025-12-18 17:00:00+00:00,9535.858839190125
2025-12-18 18:00:00+00:00,9524.307997554726
2025-12-18 19:00:00+00:00,9474.293148355979
2025-12-18 20:00:00+00:00,9482.086879022308
2025-12-18 21:00:00+00:00,9511.281196828722
2025-12-18 22:00:00+00:00,9510.260703085032
2025-12-18 23:00:00+00:00,9505.953591070167
2025-12-19 00:00:00+00:00,9509.14785943897
2025-12-19 01:00:00+00:00,9501.38445669916
2025-12-19 02:00:00+00:00,9513.396228172738
2025-12-19 03:00:00+00:00,9551.91023583116
2025-12-19 04:00:00+00:00,9561.775828360513
2025-12-19 05:00:00+00:00,9561.943315017777
2025-12-19 06:00:00+00:00,9570.403986842968
2025-12-19 07:00:00+00:00,9591.712770529804
2025-12-19 08:00:00+00:00,9598.628357449892
2025-12-19 09:00:00+00:00,9595.772341090378
2025-12-19 10:00:00+00:00,9603.505142679105
2025-12-19 11:00:00+00:00,9600.754317776436
2025-12-19 12:00:00+00:00,9591.961131657787
2025-12-19 13:00:00+00:00,9593.312500347556
2025-12-19 14:00:00+00:00,9598.511963785953
2025-12-19 15:00:00+00:00,9590.790091179755
2025-12-19 16:00:00+00:00,9593.270423764818
2025-12-19 17:00:00+00:00,9570.835681652881
2025-12-19 18:00:00+00:00,9565.959169648231
2025-12-19 19:00:00+00:00,9588.814677587552
2025-12-19 20:00:00+00:00,9592.034082616172
2025-12-19 21:00:00+00:00,9586.826422440878
2025-12-19 22:00:00+00:00,9603.751318010582
2025-12-19 23:00:00+00:00,9598.85704640932
2025-12-20 00:00:00+00:00,9594.559224029606
2025-12-20 01:00:00+00:00,9596.100757015389
2025-12-20 02:00:00+00:00,9600.85759666134
2025-12-20 03:00:00+00:00,9601.928363724666
2025-12-20 04:00:00+00:00,9603.051589904131
2025-12-20 05:00:00+00:00,9595.927604176495
2025-12-20 06:00:00+00:00,9595.472693902477
2025-12-20 07:00:00+00:00,9592.67592124371
2025-12-20 08:00:00+00:00,9594.890453625741
2025-12-20 09:00:00+00:00,9591.653354746131
2025-12-20 10:00:00+00:00,9585.818050700977
2025-12-20 11:00:00+00:00,9595.308903766825
2025-12-20 12:00:00+00:00,9592.046002331597
2025-12-20 13:00:00+00:00,9591.710569108585
2025-12-20 14:00:00+00:00,9592.514374808547
2025-12-20 15:00:00+00:00,9587.704441886583
2025-12-20 16:00:00+00:00,9585.267783156201
2025-12-20 17:00:00+00:00,9587.07171834886
2025-12-20 18:00:00+00:00,9598.938650231901
2025-12-20 19:00:00+00:00,9590.723340893697
2025-12-20 20:00:00+00:00,9594.727785340334
2025-12-20 21:00:00+00:00,9589.295786457966
2025-12-20 22:00:00+00:00,9598.243103080504
2025-12-20 23:00:00+00:00,9602.315980392037
2025-12-21 00:00:00+00:00,9600.044233647552
2025-12-21 01:00:00+00:00,9579.059463904854
2025-12-21 02:00:00+00:00,9571.39834858728
2025-12-21 03:00:00+00:00,9580.27947604541
2025-12-21 04:00:00+00:00,9579.987234056798
2025-12-21 05:00:00+00:00,9585.073142138834
2025-12-21 06:00:00+00:00,9581.901110573386
2025-12-21 07:00:00+00:00,9584.592990234321
2025-12-21 08:00:00+00:00,9615.282325514385
2025-12-21 09:00:00+00:00,9637.554418412292
2025-12-21 10:00:00+00:00,9621.421090050593
2025-12-21 11:00:00+00:00,9619.128589076592
2025-12-21 12:00:00+00:00,9617.006048414583
2025-12-21 13:00:00+00:00,9551.441754593381
2025-12-21 14:00:00+00:00,9578.396450410537
2025-12-21 15:00:00+00:00,9579.880097358478
2025-12-21 16:00:00+00:00,9598.870778292128
2025-12-21 17:00:00+00:00,9598.356409955168
2025-12-21 18:00:00+00:00,9606.573402068738
2025-12-21 19:00:00+00:00,9611.687917332001
2025-12-21 20:00:00+00:00,9592.578320272467
2025-12-21 21:00:00+00:00,9586.933730768824
2025-12-21 22:00:00+00:00,9609.038667980345
2025-12-21 23:00:00+00:00,9621.97191852049
2025-12-22 00:00:00+00:00,9637.216180563668
2025-12-22 01:00:00+00:00,9623.1577142286
2025-12-22 02:00:00+00:00,9608.87375599445
2025-12-22 03:00:00+00:00,9631.502036344886
2025-12-22 04:00:00+00:00,9642.196073797628
2025-12-22 05:00:00+00:00,9635.31576625001
2025-12-22 06:00:00+00:00,9643.467691049418
2025-12-22 07:00:00+00:00,9655.612280867897
2025-12-22 08:00:00+00:00,9669.72291323932
2025-12-22 09:00:00+00:00,9701.033753554666
2025-12-22 10:00:00+00:00,9703.690294932909
2025-12-22 11:00:00+00:00,9714.912723850664
2025-12-22 12:00:00+00:00,9737.449573406198
2025-12-22 13:00:00+00:00,9711.690209024227
2025-12-22 14:00:00+00:00,9726.362327442868
2025-12-22 15:00:00+00:00,9701.874019387566
2025-12-22 16:00:00+00:00,9689.432700179497
2025-12-22 17:00:00+00:00,9667.872421261529
2025-12-22 18:00:00+00:00,9659.580265181597
2025-12-22 19:00:00+00:00,9579.9339461702
2025-12-22 20:00:00+00:00,9606.024256374207
2025-12-22 21:00:00+00:00,9593.686147388604
2025-12-22 22:00:00+00:00,9620.061968479757
2025-12-22 23:00:00+00:00,9612.15909443456
2025-12-23 00:00:00+00:00,9630.625871304173
2025-12-23 01:00:00+00:00,9611.777104426414
2025-12-23 02:00:00+00:00,9588.22834595062
2025-12-23 03:00:00+00:00,9590.127638414033
2025-12-23 04:00:00+00:00,9570.08971027743
2025-12-23 05:00:00+00:00,9558.38656853004
2025-12-23 06:00:00+00:00,9530.610117409016
2025-12-23 07:00:00+00:00,9541.83759465287
2025-12-23 08:00:00+00:00,9533.477005708044
2025-12-23 09:00:00+00:00,9540.146405409754
2025-12-23 10:00:00+00:00,9544.997846790753
2025-12-23 11:00:00+00:00,9564.072105567595
2025-12-23 12:00:00+00:00,9560.85239536677
2025-12-23 13:00:00+00:00,9548.761093434889
2025-12-23 14:00:00+00:00,9480.594107047165
2025-12-23 15:00:00+00:00,9535.886740032563
2025-12-23 16:00:00+00:00,9576.11628978922
2025-12-23 17:00:00+00:00,9532.40788242533
2025-12-23 18:00:00+00:00,9573.312225103868
2025-12-23 19:00:00+00:00,9555.33120938999
2025-12-23 20:00:00+00:00,9552.041383548902
2025-12-23 21:00:00+00:00,9553.551393977581
2025-12-23 22:00:00+00:00,9521.754846467498
2025-12-23 23:00:00+00:00,9523.946380919522
2025-12-24 00:00:00+00:00,9530.428712093015
2025-12-24 01:00:00+00:00,9530.974772699374
2025-12-24 02:00:00+00:00,9513.523270300753
2025-12-24 03:00:00+00:00,9519.740003428931
2025-12-24 04:00:00+00:00,9512.29652705873
2025-12-24 05:00:00+00:00,9506.033237145417
2025-12-24 06:00:00+00:00,9507.317475212454
2025-12-24 07:00:00+00:00,9506.621928061057
2025-12-24 08:00:00+00:00,9500.453714955938
2025-12-24 09:00:00+00:00,9500.72744641552
2025-12-24 10:00:00+00:00,9510.755104823213
2025-12-24 11:00:00+00:00,9515.038609518093
2025-12-24 12:00:00+00:00,9523.497640821846
2025-12-24 13:00:00+00:00,9518.196057030365
2025-12-24 14:00:00+00:00,9505.213445079477
2025-12-24 15:00:00+00:00,9506.369511756113
2025-12-24 16:00:00+00:00,9515.47164371235
2025-12-24 17:00:00+00:00,9517.208548352917
2025-12-24 18:00:00+00:00,9524.24787817265
2025-12-24 19:00:00+00:00,9527.22274455768
2025-12-24 20:00:00+00:00,9527.18263841145
2025-12-24 21:00:00+00:00,9531.2546743353
2025-12-24 22:00:00+00:00,9543.229023379223
2025-12-24 23:00:00+00:00,9531.533734583541
2025-12-25 00:00:00+00:00,9527.039041580194
2025-12-25 01:00:00+00:00,9532.115133472593
2025-12-25 02:00:00+00:00,9539.707815925272
2025-12-25 03:00:00+00:00,9537.869383837606
2025-12-25 04:00:00+00:00,9536.144539087163
2025-12-25 05:00:00+00:00,9534.649673636779
2025-12-25 06:00:00+00:00,9537.209735894021
2025-12-25 07:00:00+00:00,9537.676706058166
2025-12-25 08:00:00+00:00,9527.70710340061
2025-12-25 09:00:00+00:00,9526.153901737529
2025-12-25 10:00:00+00:00,9522.426554301206
2025-12-25 11:00:00+00:00,9525.89475433112
2025-12-25 12:00:00+00:00,9528.141820370232
2025-12-25 13:00:00+00:00,9531.025816885485
2025-12-25 14:00:00+00:00,9533.584476829921
2025-12-25 15:00:00+00:00,9555.199165484732
2025-12-25 16:00:00+00:00,9547.26572102038
2025-12-25 17:00:00+00:00,9549.42892875374
2025-12-25 18:00:00+00:00,9551.99628303757
2025-12-25 19:00:00+00:00,9548.7171147738
2025-12-25 20:00:00+00:00,9538.941031283368
2025-12-25 21:00:00+00:00,9540.016324742424
2025-12-25 22:00:00+00:00,9531.874496595214
2025-12-25 23:00:00+00:00,9516.771868145366
2025-12-26 00:00:00+00:00,9510.930954848991
2025-12-26 01:00:00+00:00,9523.287854826183
2025-12-26 02:00:00+00:00,9584.503296175782
2025-12-26 03:00:00+00:00,9571.982886525499
2025-12-26 04:00:00+00:00,9577.346452542972
2025-12-26 05:00:00+00:00,9579.165252251365
2025-12-26 06:00:00+00:00,9586.011904291658
2025-12-26 07:00:00+00:00,9558.693448532824
2025-12-26 08:00:00+00:00,9569.266045696631
2025-12-26 09:00:00+00:00,9564.661037757718
2025-12-26 10:00:00+00:00,9560.851844528137
2025-12-26 11:00:00+00:00,9546.216198526065
2025-12-26 12:00:00+00:00,9554.381318887605
2025-12-26 13:00:00+00:00,9579.988652616747
2025-12-26 14:00:00+00:00,9465.062943326375
2025-12-26 15:00:00+00:00,9437.0286718234
2025-12-26 16:00:00+00:00,9425.54613836806
2025-12-26 17:00:00+00:00,9454.746775529435
2025-12-26 18:00:00+00:00,9451.252164575988
2025-12-26 19:00:00+00:00,9467.411936472072
2025-12-26 20:00:00+00:00,9469.16999398968
2025-12-26 21:00:00+00:00,9464.502288345187
2025-12-26 22:00:00+00:00,9464.341632690797
2025-12-26 23:00:00+00:00,9460.230193744928
2025-12-27 00:00:00+00:00,9453.234757790598
2025-12-27 01:00:00+00:00,9458.028855749644
2025-12-27 02:00:00+00:00,9448.532864383964
2025-12-27 03:00:00+00:00,9450.781662593365
2025-12-27 04:00:00+00:00,9449.231077688408
2025-12-27 05:00:00+00:00,9450.867743685694
2025-12-27 06:00:00+00:00,9449.29352867696
2025-12-27 07:00:00+00:00,9451.846705127864
2025-12-27 08:00:00+00:00,9453.7252983781
2025-12-27 09:00:00+00:00,9454.988383687109
2025-12-27 10:00:00+00:00,9451.045813396297
2025-12-27 11:00:00+00:00,9449.624912751351
2025-12-27 12:00:00+00:00,9449.974300714333
2025-12-27 13:00:00+00:00,9449.884562582134
2025-12-27 14:00:00+00:00,9452.081318301076
2025-12-27 15:00:00+00:00,9453.20768658109
2025-12-27 16:00:00+00:00,9450.788976673106
2025-12-27 17:00:00+00:00,9452.688386919524
2025-12-27 18:00:00+00:00,9450.233669234356
2025-12-27 19:00:00+00:00,9453.065343336912
2025-12-27 20:00:00+00:00,9452.472902877944
2025-12-27 21:00:00+00:00,9456.423912491533
2025-12-27 22:00:00+00:00,9455.768458422493
2025-12-27 23:00:00+00:00,9463.621810888326
2025-12-28 00:00:00+00:00,9462.760437343519
2025-12-28 01:00:00+00:00,9460.449188145565
2025-12-28 02:00:00+00:00,9461.559240401544
2025-12-28 03:00:00+00:00,9459.392303623083
2025-12-28 04:00:00+00:00,9458.416717910022
2025-12-28 05:00:00+00:00,9455.825283195862
2025-12-28 06:00:00+00:00,9459.15515865304
2025-12-28 07:00:00+00:00,9458.570313584569
2025-12-28 08:00:00+00:00,9462.00343009039
2025-12-28 09:00:00+00:00,9460.933042651464
2025-12-28 10:00:00+00:00,9462.977890560414
2025-12-28 11:00:00+00:00,9463.045405142633
2025-12-28 12:00:00+00:00,9462.94582113386
2025-12-28 13:00:00+00:00,9464.633685689329
2025-12-28 14:00:00+00:00,9465.776932614897
2025-12-28 15:00:00+00:00,9462.70361257015
2025-12-28 16:00:00+00:00,9461.625348429967
2025-12-28 17:00:00+00:00,9459.594566058979
2025-12-28 18:00:00+00:00,9453.954004025367
2025-12-28 19:00:00+00:00,9452.099884811185
2025-12-28 20:00:00+00:00,9451.823075024087
2025-12-28 21:00:00+00:00,9452.627342484768
2025-12-28 22:00:00+00:00,9464.970133357385
2025-12-28 23:00:00+00:00,9464.50597060463
2025-12-29 00:00:00+00:00,9478.788961783757
2025-12-29 01:00:00+00:00,9481.935703936666
2025-12-29 02:00:00+00:00,9510.32614838115
2025-12-29 03:00:00+00:00,9543.805785771126
2025-12-29 04:00:00+00:00,9546.254314619591
2025-12-29 05:00:00+00:00,9540.034815043453
2025-12-29 06:00:00+00:00,9530.862677738281
2025-12-29 07:00:00+00:00,9525.305102378647
2025-12-29 08:00:00+00:00,9522.902708494697
2025-12-29 09:00:00+00:00,9468.484267361868
2025-12-29 10:00:00+00:00,9459.062607413249
2025-12-29 11:00:00+00:00,9452.91371683768
2025-12-29 12:00:00+00:00,9443.35815296766
2025-12-29 13:00:00+00:00,9442.618024360087
2025-12-29 14:00:00+00:00,9446.21036275564
2025-12-29 15:00:00+00:00,9457.53874703042
2025-12-29 16:00:00+00:00,9453.99366884242
2025-12-29 17:00:00+00:00,9459.72087458988
2025-12-29 18:00:00+00:00,9447.489201467166
2025-12-29 19:00:00+00:00,9443.188803890594
2025-12-29 20:00:00+00:00,9438.996710956331
2025-12-29 21:00:00+00:00,9442.715639193544
2025-12-29 22:00:00+00:00,9444.00629295696
2025-12-29 23:00:00+00:00,9439.844300273935
2025-12-30 00:00:00+00:00,9439.288711524427
2025-12-30 01:00:00+00:00,9441.513317008534
2025-12-30 02:00:00+00:00,9433.741544662884
2025-12-30 03:00:00+00:00,9444.882857282766
2025-12-30 04:00:00+00:00,9441.807568062703
2025-12-30 05:00:00+00:00,9435.201447187947
2025-12-30 06:00:00+00:00,9438.578864163435
2025-12-30 07:00:00+00:00,9439.67991447512
2025-12-30 08:00:00+00:00,9446.763882014417
2025-12-30 09:00:00+00:00,9448.73277601837
2025-12-30 10:00:00+00:00,9448.07014852497
2025-12-30 11:00:00+00:00,9446.39761540588
2025-12-30 12:00:00+00:00,9448.860631758447
2025-12-30 13:00:00+00:00,9450.926015352821
2025-12-30 14:00:00+00:00,9465.891466433874
2025-12-30 15:00:00+00:00,9467.927734364666
2025-12-30 16:00:00+00:00,9462.975821069684
2025-12-30 17:00:00+00:00,9456.88811558425
2025-12-30 18:00:00+00:00,9455.17141667596
2025-12-30 19:00:00+00:00,9453.63728845042
2025-12-30 20:00:00+00:00,9447.831878311888
2025-12-30 21:00:00+00:00,9443.751325094614
2025-12-30 22:00:00+00:00,9453.292811002319
2025-12-30 23:00:00+00:00,9459.418462532258
2025-12-31 00:00:00+00:00,9443.038960549564
2025-12-31 01:00:00+00:00,9467.527895519726
2025-12-31 02:00:00+00:00,9469.570755873725
2025-12-31 03:00:00+00:00,9454.14676959676
2025-12-31 04:00:00+00:00,9447.28873505272
2025-12-31 05:00:00+00:00,9455.137927942511
2025-12-31 06:00:00+00:00,9457.76327692039
2025-12-31 07:00:00+00:00,9463.97486139065
2025-12-31 08:00:00+00:00,9453.092626311798
2025-12-31 09:00:00+00:00,9469.558549490155
2025-12-31 10:00:00+00:00,9476.57624353127
2025-12-31 11:00:00+00:00,9486.940439691482
2025-12-31 12:00:00+00:00,9474.73503263382
2025-12-31 13:00:00+00:00,9486.499545116994
2025-12-31 14:00:00+00:00,9453.217619679537
2025-12-31 15:00:00+00:00,9427.450920477442
2025-12-31 16:00:00+00:00,9405.388614560668
2025-12-31 17:00:00+00:00,9401.155928994509
2025-12-31 18:00:00+00:00,9406.417368567809
2025-12-31 19:00:00+00:00,9398.943155781239
2025-12-31 20:00:00+00:00,9403.906759595471
2025-12-31 21:00:00+00:00,9410.299486797887
2025-12-31 22:00:00+00:00,9405.54973882377
2025-12-31 23:00:00+00:00,9401.84729855982
2026-01-01 00:00:00+00:00,9412.72025678716
2026-01-01 01:00:00+00:00,9421.575255682983
2026-01-01 02:00:00+00:00,9419.005079558832
2026-01-01 03:00:00+00:00,9414.909105488638
2026-01-01 04:00:00+00:00,9398.066737441031
2026-01-01 05:00:00+00:00,9405.37103736833
2026-01-01 06:00:00+00:00,9402.116327253667
2026-01-01 07:00:00+00:00,9400.455770833029
2026-01-01 08:00:00+00:00,9400.756355664978
2026-01-01 09:00:00+00:00,9404.708294409065
2026-01-01 10:00:00+00:00,9404.457331162901
2026-01-01 11:00:00+00:00,9409.425329275218
2026-01-01 12:00:00+00:00,9408.253516452656
2026-01-01 13:00:00+00:00,9406.630311565737
2026-01-01 14:00:00+00:00,9408.311862966113
2026-01-01 15:00:00+00:00,9410.871053345054
2026-01-01 16:00:00+00:00,9409.033992618017
2026-01-01 17:00:00+00:00,9419.175544341942
2026-01-01 18:00:00+00:00,9415.033186014189
2026-01-01 19:00:00+00:00,9420.251659117328
2026-01-01 20:00:00+00:00,9417.878982279313
2026-01-01 21:00:00+00:00,9421.749870636508
2026-01-01 22:00:00+00:00,9430.898555120984
2026-01-01 23:00:00+00:00,9435.8699710207
2026-01-02 00:00:00+00:00,9434.411552311954
2026-01-02 01:00:00+00:00,9430.002118311724
2026-01-02 02:00:00+00:00,9428.869854171924
2026-01-02 03:00:00+00:00,9437.63965251044
2026-01-02 04:00:00+00:00,9429.87981034837
2026-01-02 05:00:00+00:00,9433.68942266005
2026-01-02 06:00:00+00:00,9439.510402856124
2026-01-02 07:00:00+00:00,9437.471448544868
2026-01-02 08:00:00+00:00,9446.103803004402
2026-01-02 09:00:00+00:00,9455.31718132179
2026-01-02 10:00:00+00:00,9461.562211283028
2026-01-02 11:00:00+00:00,9457.954248427897
2026-01-02 12:00:00+00:00,9454.614337755926
2026-01-02 13:00:00+00:00,9453.651254092383
2026-01-02 14:00:00+00:00,9462.220623612706
2026-01-02 15:00:00+00:00,9454.551352816712
2026-01-02 16:00:00+00:00,9486.633146621727
2026-01-02 17:00:00+00:00,9484.66157154777
2026-01-02 18:00:00+00:00,9468.817929803725
2026-01-02 19:00:00+00:00,9472.017711192331
2026-01-02 20:00:00+00:00,9466.283640447265
2026-01-02 21:00:00+00:00,9477.258399913566
2026-01-02 22:00:00+00:00,9480.80264544647
2026-01-02 23:00:00+00:00,9474.11940631513
2026-01-03 00:00:00+00:00,9478.886243226241
2026-01-03 01:00:00+00:00,9483.739745460687
2026-01-03 02:00:00+00:00,9485.30313906812
2026-01-03 03:00:00+00:00,9484.986505478359
2026-01-03 04:00:00+00:00,9479.625705942812
2026-01-03 05:00:00+00:00,9475.884937634455
2026-01-03 06:00:00+00:00,9471.22258736669
2026-01-03 07:00:00+00:00,9461.865173723196
2026-01-03 08:00:00+00:00,9464.75564535218
2026-01-03 09:00:00+00:00,9469.868167045946
2026-01-03 10:00:00+00:00,9468.50813178876
2026-01-03 11:00:00+00:00,9466.846354729765
2026-01-03 12:00:00+00:00,9473.371643257733
2026-01-03 13:00:00+00:00,9474.432622117494
2026-01-03 14:00:00+00:00,9477.742749213558
2026-01-03 15:00:00+00:00,9473.54790343646
2026-01-03 16:00:00+00:00,9477.545249927422
2026-01-03 17:00:00+00:00,9477.190044165583
2026-01-03 18:00:00+00:00,9478.620876447465
2026-01-03 19:00:00+00:00,9477.572592226616
2026-01-03 20:00:00+00:00,9485.223797574927
2026-01-03 21:00:00+00:00,9491.013529429065
2026-01-03 22:00:00+00:00,9492.245153531112
2026-01-03 23:00:00+00:00,9494.575352154308
2026-01-04 00:00:00+00:00,9517.079040900913
2026-01-04 01:00:00+00:00,9513.21694113989
2026-01-04 02:00:00+00:00,9509.315048568431
2026-01-04 03:00:00+00:00,9513.48328442935
2026-01-04 04:00:00+00:00,9518.322139003514
2026-01-04 05:00:00+00:00,9520.568601835434
2026-01-04 06:00:00+00:00,9513.732538781816
2026-01-04 07:00:00+00:00,9521.892506197255
2026-01-04 08:00:00+00:00,9516.64766730561
2026-01-04 09:00:00+00:00,9519.856969673398
2026-01-04 10:00:00+00:00,9523.869940335328
2026-01-04 11:00:00+00:00,9514.416096261644
2026-01-04 12:00:00+00:00,9510.124575926684
2026-01-04 13:00:00+00:00,9514.030862796226
2026-01-04 14:00:00+00:00,9515.507591080324
2026-01-04 15:00:00+00:00,9515.502708526898
2026-01-04 16:00:00+00:00,9515.961668549067
2026-01-04 17:00:00+00:00,9516.357887759696
2026-01-04 18:00:00+00:00,9512.108601511884
2026-01-04 19:00:00+00:00,9510.159730311361
2026-01-04 20:00:00+00:00,9514.940238372068
2026-01-04 21:00:00+00:00,9513.950300664676
2026-01-04 22:00:00+00:00,9511.449456799193
2026-01-04 23:00:00+00:00,9519.342104414485
2026-01-05 00:00:00+00:00,9549.419121782235
2026-01-05 01:00:00+00:00,9566.951638756796
2026-01-05 02:00:00+00:00,9569.05821643302
2026-01-05 03:00:00+00:00,9564.724706138586
2026-01-05 04:00:00+00:00,9556.0117895475
2026-01-05 05:00:00+00:00,9549.297546201895
2026-01-05 06:00:00+00:00,9551.840868282196
2026-01-05 07:00:00+00:00,9553.12205030153
2026-01-05 08:00:00+00:00,9553.15964596292
2026-01-05 09:00:00+00:00,9559.076080078497
2026-01-05 10:00:00+00:00,9570.677759404869
2026-01-05 11:00:00+00:00,9571.14770517225
2026-01-05 12:00:00+00:00,9563.402266542791
2026-01-05 13:00:00+00:00,9559.139797400725
2026-01-05 14:00:00+00:00,9581.848309263607
2026-01-05 15:00:00+00:00,9597.170006046268
2026-01-05 16:00:00+00:00,9591.914913792423
2026-01-05 17:00:00+00:00,9609.076112578834
2026-01-05 18:00:00+00:00,9615.138290914218
2026-01-05 19:00:00+00:00,9607.845709115143
2026-01-05 20:00:00+00:00,9605.447642999306
2026-01-05 21:00:00+00:00,9603.659896061887
2026-01-05 22:00:00+00:00,9606.561353436082
2026-01-05 23:00:00+00:00,9597.707086923274
2026-01-06 00:00:00+00:00,9594.603491837188
2026-01-06 01:00:00+00:00,9593.426796461197
2026-01-06 02:00:00+00:00,9589.120384338285
2026-01-06 03:00:00+00:00,9593.377726799254
2026-01-06 04:00:00+00:00,9595.08100556238
2026-01-06 05:00:00+00:00,9586.986220235196
2026-01-06 06:00:00+00:00,9593.950206188609
2026-01-06 07:00:00+00:00,9576.23215218381
2026-01-06 08:00:00+00:00,9576.026352556848
2026-01-06 09:00:00+00:00,9583.233733798614
2026-01-06 10:00:00+00:00,9586.354661949368
2026-01-06 11:00:00+00:00,9594.203610711487
2026-01-06 12:00:00+00:00,9596.22205829835
2026-01-06 13:00:00+00:00,9590.53925436427
2026-01-06 14:00:00+00:00,9592.988831418766
2026-01-06 15:00:00+00:00,9584.564229607564
2026-01-06 16:00:00+00:00,9556.22051870652
2026-01-06 17:00:00+00:00,9524.24369980019
2026-01-06 18:00:00+00:00,9538.030077657626
2026-01-06 19:00:00+00:00,9539.8241719145
2026-01-06 20:00:00+00:00,9552.749511475024
2026-01-06 21:00:00+00:00,9576.948666899272
2026-01-06 22:00:00+00:00,9578.97175291189
2026-01-06 23:00:00+00:00,9592.411957731325
2026-01-07 00:00:00+00:00,9563.738186218592
2026-01-07 01:00:00+00:00,9551.763479810372
2026-01-07 02:00:00+00:00,9565.981231263111
2026-01-07 03:00:00+00:00,9561.526389516008
2026-01-07 04:00:00+00:00,9557.835667380283
2026-01-07 05:00:00+00:00,9552.671390620186
2026-01-07 06:00:00+00:00,9555.918532777037
2026-01-07 07:00:00+00:00,9562.473849008584
2026-01-07 08:00:00+00:00,9558.528745839292
2026-01-07 09:00:00+00:00,9527.302131267075
2026-01-07 10:00:00+00:00,9534.192878919079
2026-01-07 11:00:00+00:00,9540.627351953299
2026-01-07 12:00:00+00:00,9536.280902892282
2026-01-07 13:00:00+00:00,9538.009082677887
2026-01-07 14:00:00+00:00,9535.065635344217
2026-01-07 15:00:00+00:00,9515.335481072012
2026-01-07 16:00:00+00:00,9513.017488832382
2026-01-07 17:00:00+00:00,9512.867106186819
2026-01-07 18:00:00+00:00,9497.419439525733
2026-01-07 19:00:00+00:00,9511.153329933824
2026-01-07 20:00:00+00:00,9505.454657701106
2026-01-07 21:00:00+00:00,9508.44326865398
2026-01-07 22:00:00+00:00,9510.372609640792
2026-01-07 23:00:00+00:00,9516.534880321437
2026-01-08 00:00:00+00:00,9516.975530768254
2026-01-08 01:00:00+00:00,9517.461100706603
2026-01-08 02:00:00+00:00,9502.487774110983
2026-01-08 03:00:00+00:00,9497.824691460202
2026-01-08 04:00:00+00:00,9505.481023489614
2026-01-08 05:00:00+00:00,9497.638177919278
2026-01-08 06:00:00+00:00,9473.929230859136
2026-01-08 07:00:00+00:00,9489.38202420132
2026-01-08 08:00:00+00:00,9474.71003278846
2026-01-08 09:00:00+00:00,9471.538448145897
2026-01-08 10:00:00+00:00,9478.016253841783
2026-01-08 11:00:00+00:00,9474.500693310263
2026-01-08 12:00:00+00:00,9471.603019914974
2026-01-08 13:00:00+00:00,9471.10036103963
2026-01-08 14:00:00+00:00,9472.24641839286
2026-01-08 15:00:00+00:00,9483.581144110593
2026-01-08 16:00:00+00:00,9484.659089843513
2026-01-08 17:00:00+00:00,9493.029617375507
2026-01-08 18:00:00+00:00,9488.827081576761
2026-01-08 19:00:00+00:00,9486.235666345201
2026-01-08 20:00:00+00:00,9486.569999191137
2026-01-08 21:00:00+00:00,9492.522442138243
2026-01-08 22:00:00+00:00,9491.09441732458
2026-01-08 23:00:00+00:00,9489.453391117653
2026-01-09 00:00:00+00:00,9492.266108083308
2026-01-09 01:00:00+00:00,9488.68377863367
2026-01-09 02:00:00+00:00,9487.997291621785
2026-01-09 03:00:00+00:00,9490.813548438673
2026-01-09 04:00:00+00:00,9488.102388584308
2026-01-09 05:00:00+00:00,9488.606023970338
2026-01-09 06:00:00+00:00,9489.47438609739
2026-01-09 07:00:00+00:00,9484.161923840775
2026-01-09 08:00:00+00:00,9471.007226333002
2026-01-09 09:00:00+00:00,9476.895829894043
2026-01-09 10:00:00+00:00,9479.746264584925
2026-01-09 11:00:00+00:00,9478.704449747365
2026-01-09 12:00:00+00:00,9478.874484670472
2026-01-09 13:00:00+00:00,9482.032642291111
2026-01-09 14:00:00+00:00,9474.308442769061
2026-01-09 15:00:00+00:00,9489.048261247019
2026-01-09 16:00:00+00:00,9497.289523177025
2026-01-09 17:00:00+00:00,9494.419436208598
2026-01-09 18:00:00+00:00,9485.63108416706
2026-01-09 19:00:00+00:00,9477.599405842924
2026-01-09 20:00:00+00:00,9476.329575760308
2026-01-09 21:00:00+00:00,9480.005284044244
2026-01-09 22:00:00+00:00,9481.275846509874
2026-01-09 23:00:00+00:00,9481.094825841556
2026-01-10 00:00:00+00:00,9480.88035968226
2026-01-10 01:00:00+00:00,9482.288976346046
2026-01-10 02:00:00+00:00,9481.916681647212
2026-01-10 03:00:00+00:00,9481.358849918139
2026-01-10 04:00:00+00:00,9478.527945440968
2026-01-10 05:00:00+00:00,9480.989850942868
2026-01-10 06:00:00+00:00,9479.420964462828
2026-01-10 07:00:00+00:00,9481.820129153188
2026-01-10 08:00:00+00:00,9481.724553169846
2026-01-10 09:00:00+00:00,9483.054804851125
